2013-10-10,121196.90033057691
2013-10-11,121196.90033057691
2013-10-14,121196.90033057691
2013-10-15,121173.98154679002
2013-10-16,120758.19498874873
2013-10-17,120870.50748574943
2013-10-18,121294.7972818685
2013-10-21,124320.66671147206
2013-10-22,124397.84630087318
2013-10-23,124801.52649781082
2013-10-24,124674.80673765791
2013-10-25,124674.80673765791
2013-10-28,124674.80673765791
2013-10-29,124674.80673765791
2013-10-30,124674.80673765791
2013-10-31,124674.80673765791
2013-11-01,124674.80673765791
2013-11-04,124674.80673765791
2013-11-05,124674.80673765791
2013-11-06,124674.80673765791
2013-11-07,124674.80673765791
2013-11-08,124674.80673765791
2013-11-11,124674.80673765791
2013-11-12,124674.80673765791
2013-11-13,124674.80673765791
2013-11-14,124674.80673765791
2013-11-15,124674.80673765791
2013-11-18,124674.80673765791
2013-11-19,124674.80673765791
2013-11-20,124674.80673765791
2013-11-21,124674.80673765791
2013-11-22,124674.80673765791
2013-11-25,124674.80673765791
2013-11-26,124674.80673765791
2013-11-27,124674.80673765791
2013-11-29,124674.80673765791
2013-12-02,124674.80673765791
2013-12-03,124674.80673765791
2013-12-04,124674.80673765791
2013-12-05,124674.80673765791
2013-12-06,124674.80673765791
2013-12-09,124674.80673765791
2013-12-10,124674.80673765791
2013-12-11,124674.80673765791
2013-12-12,124674.80673765791
2013-12-13,124674.80673765791
2013-12-16,124674.80673765791
2013-12-17,124674.80673765791
2013-12-18,123570.81217788532
2013-12-19,123063.65617262608
2013-12-20,123182.71124679483
2013-12-23,123955.26502038591
2013-12-24,124215.93703849125
2013-12-26,124458.0798445406
2013-12-27,124245.5300379762
2013-12-30,124901.85957465353
2013-12-31,124556.45828576651
2014-01-02,125042.0775555596
2014-01-03,124321.6809903454
2014-01-06,124251.03668866951
2014-01-07,124302.01958310824
2014-01-08,124713.39551521346
2014-01-09,123903.5769818585
2014-01-10,124104.2759948188
2014-01-13,123860.2381196398
2014-01-14,122637.5865580878
2014-01-15,122100.52162754638
2014-01-16,122330.15480983979
2014-01-17,122309.9995702455
2014-01-21,122231.97592660293
2014-01-22,123151.42254002321
2014-01-23,123374.22194222856
2014-01-24,124790.75128220442
2014-01-27,125182.88757334439
2014-01-28,125059.88588335604
2014-01-29,125059.88588335604
2014-01-30,125059.88588335604
2014-01-31,125059.88588335604
2014-02-03,125059.88588335604
2014-02-04,125059.88588335604
2014-02-05,125059.88588335604
2014-02-06,125059.88588335604
2014-02-07,125059.88588335604
2014-02-10,125059.88588335604
2014-02-11,125059.88588335604
2014-02-12,125059.88588335604
2014-02-13,125059.88588335604
2014-02-14,125059.88588335604
2014-02-18,125059.88588335604
2014-02-19,125059.88588335604
2014-02-20,125059.88588335604
2014-02-21,125059.88588335604
2014-02-24,125059.88588335604
2014-02-25,125059.88588335604
2014-02-26,125059.88588335604
2014-02-27,125059.88588335604
2014-02-28,125059.88588335604
2014-03-03,125059.88588335604
2014-03-04,125059.88588335604
2014-03-05,125059.88588335604
2014-03-06,125059.88588335604
2014-03-07,125059.88588335604
2014-03-10,125059.88588335604
2014-03-11,125059.88588335604
2014-03-12,125059.88588335604
2014-03-13,125059.88588335604
2014-03-14,125059.88588335604
2014-03-17,125059.88588335604
2014-03-18,125059.88588335604
2014-03-19,125059.88588335604
2014-03-20,125059.88588335604
2014-03-21,125059.88588335604
2014-03-24,125059.88588335604
2014-03-25,125059.88588335604
2014-03-26,125059.88588335604
2014-03-27,125059.88588335604
2014-03-28,125059.88588335604
2014-03-31,125059.88588335604
2014-04-01,125059.88588335604
2014-04-02,125059.88588335604
2014-04-03,125059.88588335604
2014-04-04,125059.88588335604
2014-04-07,125059.88588335604
2014-04-08,125059.88588335604
2014-04-09,125059.88588335604
2014-04-10,125059.88588335604
2014-04-11,125059.88588335604
2014-04-14,125059.88588335604
2014-04-15,125059.88588335604
2014-04-16,125059.88588335604
2014-04-17,125378.4486993523
2014-04-21,126190.79525954701
2014-04-22,125649.33375041743
2014-04-23,125758.90939366867
2014-04-24,126267.01325285385
2014-04-25,126041.10717398894
2014-04-28,126861.12176870827
2014-04-29,126621.20339436168
2014-04-30,126010.74570920318
2014-05-01,125692.46059730873
2014-05-02,126136.66013562551
2014-05-05,125620.07519056863
2014-05-06,126071.42044219415
2014-05-07,125178.8309302551
2014-05-08,125226.93204915768
2014-05-09,125169.31931107439
2014-05-12,124691.60680485464
2014-05-13,124764.59321702784
2014-05-14,124500.41166948227
2014-05-15,123718.98326148625
2014-05-16,123825.94708180899
2014-05-19,123204.60900429965
2014-05-20,123242.68712563382
2014-05-21,123072.90681590207
2014-05-22,123233.89978785452
2014-05-23,123027.63246809179
2014-05-27,122515.16874957582
2014-05-28,122355.93599794662
2014-05-29,121867.53739067406
2014-05-30,122203.51834455016
2014-06-02,120530.5851064829
2014-06-03,119449.19351141376
2014-06-04,120452.83389233655
2014-06-05,120207.12928994541
2014-06-06,119475.1025603576
2014-06-09,120203.81708850895
2014-06-10,120376.50834677726
2014-06-11,120423.43578971481
2014-06-12,120513.24485263039
2014-06-13,120297.91864830638
2014-06-16,120093.99812021309
2014-06-17,120169.54734246864
2014-06-18,119840.0528456375
2014-06-19,119836.63366022025
2014-06-20,119774.22129858183
2014-06-23,121577.04577713538
2014-06-24,121756.19759238297
2014-06-25,120936.87867847703
2014-06-26,120666.04182214697
2014-06-27,121152.52226775282
2014-06-30,121125.48348544899
2014-07-01,121419.37762990329
2014-07-02,120912.2508754074
2014-07-03,121379.436126258
2014-07-07,120977.53414461401
2014-07-08,121138.53312175025
2014-07-09,121703.51731392351
2014-07-10,121622.22425598576
2014-07-11,122201.36853585468
2014-07-14,121614.83671795364
2014-07-15,120849.99133927717
2014-07-16,119192.60532814491
2014-07-17,120835.3446750484
2014-07-18,120581.30016578938
2014-07-21,119151.68517853241
2014-07-22,118622.37228561599
2014-07-23,118263.05720855745
2014-07-24,118793.29169025927
2014-07-25,118400.02747662055
2014-07-28,117836.95807439229
2014-07-29,118004.9595041073
2014-07-30,118641.26202657877
2014-07-31,119078.863127824
2014-08-01,119024.60052776302
2014-08-04,118859.9982067578
2014-08-05,119707.46167244119
2014-08-06,120072.90367550042
2014-08-07,119949.3809659601
2014-08-08,119949.3809659601
2014-08-11,119949.3809659601
2014-08-12,119949.3809659601
2014-08-13,119949.3809659601
2014-08-14,119949.3809659601
2014-08-15,119949.3809659601
2014-08-18,119949.3809659601
2014-08-19,119949.3809659601
2014-08-20,119949.3809659601
2014-08-21,119949.3809659601
2014-08-22,119949.3809659601
2014-08-25,119949.3809659601
2014-08-26,119949.3809659601
2014-08-27,119949.3809659601
2014-08-28,119949.3809659601
2014-08-29,119949.3809659601
2014-09-02,119949.3809659601
2014-09-03,119949.3809659601
2014-09-04,119949.3809659601
2014-09-05,119949.3809659601
2014-09-08,119949.3809659601
2014-09-09,119949.3809659601
2014-09-10,119949.3809659601
2014-09-11,119949.3809659601
2014-09-12,119949.3809659601
2014-09-15,119949.3809659601
2014-09-16,119949.3809659601
2014-09-17,119949.3809659601
2014-09-18,119949.3809659601
2014-09-19,119949.3809659601
2014-09-22,119949.3809659601
2014-09-23,119949.3809659601
2014-09-24,119949.3809659601
2014-09-25,119949.3809659601
2014-09-26,119057.89904316177
2014-09-29,119268.39409550474
2014-09-30,119108.58073025281
2014-10-01,118220.86307479077
2014-10-02,117556.23257867352
2014-10-03,118012.02903200555
2014-10-06,118434.78661554412
2014-10-07,117688.23234733978
2014-10-08,118424.26403382624
2014-10-09,117993.55567136384
2014-10-10,115804.23544184509
2014-10-13,115785.90643958095
2014-10-14,116138.10847085179
2014-10-15,116703.68816904463
2014-10-16,117184.74532862523
2014-10-17,118569.01513308636
2014-10-20,115734.03723363558
2014-10-21,115807.8421925842
2014-10-22,115863.32402164486
2014-10-23,117805.47961491399
2014-10-24,119152.92325846912
2014-10-27,119027.153582523
2014-10-28,119027.153582523
2014-10-29,119027.153582523
2014-10-30,119027.153582523
2014-10-31,119027.153582523
2014-11-03,119027.153582523
2014-11-04,119027.153582523
2014-11-05,119027.153582523
2014-11-06,119027.153582523
2014-11-07,119027.153582523
2014-11-10,119027.153582523
2014-11-11,119027.153582523
2014-11-12,119027.153582523
2014-11-13,119027.153582523
2014-11-14,117681.02542522407
2014-11-17,120284.98178361733
2014-11-18,119465.61210946947
2014-11-19,119652.16500480543
2014-11-20,119863.23053391406
2014-11-21,119755.801193815
2014-11-24,119829.11436008477
2014-11-25,121469.35660187271
2014-11-26,122024.3727533225
2014-11-28,122499.22918224511
2014-12-01,121344.97671013259
2014-12-02,120423.00942004014
2014-12-03,119384.4413691338
2014-12-04,119027.25881734048
2014-12-05,119543.03730753831
2014-12-08,119313.28306344553
2014-12-09,119156.23664440482
2014-12-10,119247.24290549412
2014-12-11,119715.25130331135
2014-12-12,120222.50780984631
2014-12-15,120476.05178982258
2014-12-16,120402.50870545566
2014-12-17,120325.59599682377
2014-12-18,119621.32147390484
2014-12-19,115515.74517199144
2014-12-22,114514.65316435687
2014-12-23,115629.16673002078
2014-12-24,115627.6365049856
2014-12-26,116206.0513172088
2014-12-29,116425.69868132411
2014-12-30,115823.5203606521
2014-12-31,116343.7346094053
2015-01-02,116420.36960026051
2015-01-05,117991.59762236339
2015-01-06,117858.35650385886
2015-01-07,117705.24635812361
2015-01-08,116615.2852178374
2015-01-09,115448.00107991246
2015-01-12,115120.18562507303
2015-01-13,114407.81494078632
2015-01-14,115016.45019299415
2015-01-15,114824.66658245746
2015-01-16,114568.31715711238
2015-01-20,114093.06260817728
2015-01-21,114667.39180750438
2015-01-22,114505.70036919134
2015-01-23,116402.95151329755
2015-01-26,116222.43374496145
2015-01-27,116236.44361900224
2015-01-28,116552.26092061203
2015-01-29,116504.15106716043
2015-01-30,117493.12667106697
2015-02-02,116452.1197554024
2015-02-03,117459.53179147895
2015-02-04,118355.59373683744
2015-02-05,117207.22778617413
2015-02-06,116963.16183061499
2015-02-09,121704.12318291471
2015-02-10,121576.7566498634
2015-02-11,121576.7566498634
2015-02-12,121576.7566498634
2015-02-13,121576.7566498634
2015-02-17,121576.7566498634
2015-02-18,121576.7566498634
2015-02-19,121576.7566498634
2015-02-20,121576.7566498634
2015-02-23,121576.7566498634
2015-02-24,121576.7566498634
2015-02-25,121576.7566498634
2015-02-26,121576.7566498634
2015-02-27,121576.7566498634
2015-03-02,121576.7566498634
2015-03-03,121576.7566498634
2015-03-04,121576.7566498634
2015-03-05,121576.7566498634
2015-03-06,121576.7566498634
2015-03-09,121576.7566498634
2015-03-10,121576.7566498634
2015-03-11,121576.7566498634
2015-03-12,121576.7566498634
2015-03-13,121576.7566498634
2015-03-16,121576.7566498634
2015-03-17,121576.7566498634
2015-03-18,121576.7566498634
2015-03-19,121576.7566498634
2015-03-20,121576.7566498634
2015-03-23,121576.7566498634
2015-03-24,121576.7566498634
2015-03-25,121576.7566498634
2015-03-26,121576.7566498634
2015-03-27,121576.7566498634
2015-03-30,121576.7566498634
2015-03-31,121576.7566498634
2015-04-01,121576.7566498634
2015-04-02,121883.93688628417
2015-04-06,122219.30822531562
2015-04-07,123006.93128625417
2015-04-08,122619.61067224437
2015-04-09,122652.1077091288
2015-04-10,122747.27021687034
2015-04-13,122611.25335522264
2015-04-14,122095.57578372842
2015-04-15,121939.90587352571
2015-04-16,120562.0325458223
2015-04-17,119151.04412695202
2015-04-20,112317.47799951029
2015-04-21,112708.0130023949
2015-04-22,114692.98714814142
2015-04-23,112838.15637929659
2015-04-24,112682.81901970753
2015-04-27,112876.77254579411
2015-04-28,112912.43631398436
2015-04-29,112499.64687569026
2015-04-30,112052.52321277896
2015-05-01,111700.57110678371
2015-05-04,112652.58722765678
2015-05-05,113206.15065328176
2015-05-06,112903.72338483241
2015-05-07,112566.34879752796
2015-05-08,113214.79801789281
2015-05-11,112204.8250241691
2015-05-12,113265.9196237704
2015-05-13,114228.48037515908
2015-05-14,113449.21797744079
2015-05-15,113102.51507453358
2015-05-18,113344.47586750121
2015-05-19,113572.27096111816
2015-05-20,113537.23018350443
2015-05-21,112868.51378620943
2015-05-22,112126.29372548577
2015-05-26,112293.68667734994
2015-05-27,112620.91766191527
2015-05-28,112516.52924756779
2015-05-29,112149.67803647637
2015-06-01,111862.701302998
2015-06-02,112111.33950655605
2015-06-03,111932.76943593465
2015-06-04,111817.35946086669
2015-06-05,111310.5576286243
2015-06-08,111011.02826673107
2015-06-09,111435.96255154518
2015-06-10,111597.49047728328
2015-06-11,111349.84677771376
2015-06-12,111096.39844835464
2015-06-15,110212.47746595711
2015-06-16,110301.95970264691
2015-06-17,108988.42481116806
2015-06-18,109130.16828016243
2015-06-19,108216.17995313233
2015-06-22,108059.36368357069
2015-06-23,107026.13744075331
2015-06-24,105613.71171940287
2015-06-25,104927.2008821107
2015-06-26,106067.75576299704
2015-06-29,106890.4754655621
2015-06-30,107799.13366190963
2015-07-01,107357.73306497688
2015-07-02,107121.81786146256
2015-07-06,107076.01526678354
2015-07-07,106910.43333604725
2015-07-08,105032.97066495442
2015-07-09,106489.10342681967
2015-07-10,105713.06103233004
2015-07-13,105326.02815596672
2015-07-14,104991.92817991812
2015-07-15,105293.03317901984
2015-07-16,105397.7174682377
2015-07-17,105380.06501779753
2015-07-20,100842.10199186491
2015-07-21,102948.67551570376
2015-07-22,103363.64032339647
2015-07-23,101685.82786344374
2015-07-24,101276.58655831679
2015-07-27,101167.89556241492
2015-07-28,102013.6634770742
2015-07-29,101000.25846740836
2015-07-30,101344.50923840595
2015-07-31,102463.70466925109
2015-08-03,102969.1527460738
2015-08-04,102023.07972194097
2015-08-05,101857.16831874961
2015-08-06,103426.81627030396
2015-08-07,102824.47950389747
2015-08-10,101683.30726373721
2015-08-11,101011.00234014695
2015-08-12,100678.7741714817
2015-08-13,99234.68212334487
2015-08-14,99411.58561540482
2015-08-17,99859.73319065206
2015-08-18,99741.18602894564
2015-08-19,99976.60427061313
2015-08-20,100680.6625971244
2015-08-21,102788.34446716458
2015-08-24,105316.55175512585
2015-08-25,104622.64665725468
2015-08-26,105332.62102701116
2015-08-27,103512.96478602561
2015-08-28,103273.5223943584
2015-08-31,103376.43737082974
2015-09-01,103993.58768768827
2015-09-02,103112.48620179658
2015-09-03,101035.0937503075
2015-09-04,101752.26883085983
2015-09-08,102225.49682262336
2015-09-09,102225.70649832535
2015-09-10,101471.87724777058
2015-09-11,100959.26960189945
2015-09-14,99988.03188210382
2015-09-15,99598.55807006126
2015-09-16,98697.32125129101
2015-09-17,100866.67714330353
2015-09-18,100038.62995151705
2015-09-21,100072.39287530257
2015-09-22,100888.81638813106
2015-09-23,100916.36857161662
2015-09-24,101590.21165826614
2015-09-25,102051.2888659466
2015-09-28,104324.32952889413
2015-09-29,104202.30085413002
2015-09-30,104202.30085413002
2015-10-01,104202.30085413002
2015-10-02,104202.30085413002
2015-10-05,104202.30085413002
2015-10-06,104202.30085413002
2015-10-07,104202.30085413002
2015-10-08,104202.30085413002
2015-10-09,104339.95773514383
2015-10-12,104347.7438173084
2015-10-13,104460.01058252215
2015-10-14,104410.62475867936
2015-10-15,105279.2985700159
2015-10-16,107179.70845499364
2015-10-19,103470.23802991706
2015-10-20,103619.90374987927
2015-10-21,104113.70044697716
2015-10-22,103915.24644927365
2015-10-23,105478.02258037808
2015-10-26,104821.27494953672
2015-10-27,104691.51770012779
2015-10-28,104192.73836001557
2015-10-29,104377.8512096212
2015-10-30,103863.92694098962
2015-11-02,103210.5213627375
2015-11-03,103611.2175229294
2015-11-04,103399.24717728053
2015-11-05,103406.84307120848
2015-11-06,104150.71839065762
2015-11-09,104881.15088407532
2015-11-10,105847.75725128723
2015-11-11,104458.26135141024
2015-11-12,104905.48129278459
2015-11-13,103825.34464851084
2015-11-16,102762.62463724539
2015-11-17,102456.64413470308
2015-11-18,102545.95371006774
2015-11-19,102219.93945844681
2015-11-20,101941.83428268241
2015-11-23,101834.03545117629
2015-11-24,102497.75816711906
2015-11-25,103093.77916210526
2015-11-27,102193.42652983636
2015-11-30,101068.94502841105
2015-12-01,100985.0855168371
2015-12-02,100965.78806454263
2015-12-03,99937.57285726053
2015-12-04,97383.09113391943
2015-12-07,97647.40306445389
2015-12-08,98673.04855113055
2015-12-09,97931.37732733676
2015-12-10,97280.70811333066
2015-12-11,98330.97070080461
2015-12-14,97930.95850256147
2015-12-15,101263.94743422237
2015-12-16,100639.6052070384
2015-12-17,99022.90679599116
2015-12-18,99302.32706291776
2015-12-21,98736.57419375153
2015-12-22,99250.64881755371
2015-12-23,98830.29255521446
2015-12-24,99075.42933352292
2015-12-28,99086.21161006315
2015-12-29,99054.21202350262
2015-12-30,98737.59607744694
2015-12-31,99083.73841248843
2016-01-04,100139.88424626712
2016-01-05,100781.74547415711
2016-01-06,103038.09909953274
2016-01-07,102937.77349799089
2016-01-08,102937.77349799089
2016-01-11,102937.77349799089
2016-01-12,102937.77349799089
2016-01-13,102937.77349799089
2016-01-14,102937.77349799089
2016-01-15,102937.77349799089
2016-01-19,103880.4400145229
2016-01-20,103863.93214309702
2016-01-21,102575.40155361852
2016-01-22,102542.9805497938
2016-01-25,103247.61612776059
2016-01-26,104909.2306708502
2016-01-27,106030.51943645175
2016-01-28,105837.53966561626
2016-01-29,105485.4689409732
2016-02-01,105009.59315676647
2016-02-02,104280.78984841402
2016-02-03,105532.08634650524
2016-02-04,105226.64677941913
2016-02-05,106531.495523166
2016-02-08,105965.12021032034
2016-02-09,108555.22786430077
2016-02-10,108446.09790774035
2016-02-11,108446.09790774035
2016-02-12,108446.09790774035
2016-02-16,108446.09790774035
2016-02-17,108446.09790774035
2016-02-18,108446.09790774035
2016-02-19,108446.09790774035
2016-02-22,108446.09790774035
2016-02-23,108446.09790774035
2016-02-24,108446.09790774035
2016-02-25,108446.09790774035
2016-02-26,108446.09790774035
2016-02-29,108446.09790774035
2016-03-01,108446.09790774035
2016-03-02,108446.09790774035
2016-03-03,108446.09790774035
2016-03-04,108446.09790774035
2016-03-07,108446.09790774035
2016-03-08,108446.09790774035
2016-03-09,108446.09790774035
2016-03-10,108446.09790774035
2016-03-11,108446.09790774035
2016-03-14,108446.09790774035
2016-03-15,108446.09790774035
2016-03-16,108446.09790774035
2016-03-17,108446.09790774035
2016-03-18,108446.09790774035
2016-03-21,108446.09790774035
2016-03-22,108446.09790774035
2016-03-23,108446.09790774035
2016-03-24,108446.09790774035
2016-03-28,108446.09790774035
2016-03-29,108446.09790774035
2016-03-30,108446.09790774035
2016-03-31,108446.09790774035
2016-04-01,108446.09790774035
2016-04-04,108446.09790774035
2016-04-05,108446.09790774035
2016-04-06,108446.09790774035
2016-04-07,108446.09790774035
2016-04-08,108446.09790774035
2016-04-11,108446.09790774035
2016-04-12,108446.09790774035
2016-04-13,108446.09790774035
2016-04-14,108446.09790774035
2016-04-15,108446.09790774035
2016-04-18,108446.09790774035
2016-04-19,108446.09790774035
2016-04-20,108446.09790774035
2016-04-21,108446.09790774035
2016-04-22,108446.09790774035
2016-04-25,108365.4642572316
2016-04-26,107416.31606181216
2016-04-27,108215.7371353489
2016-04-28,108801.08243178634
2016-04-29,109347.48239822118
2016-05-02,109063.46209059772
2016-05-03,109381.21699347007
2016-05-04,109501.33934764763
2016-05-05,110152.86858585427
2016-05-06,109552.21331126252
2016-05-09,108796.92960159745
2016-05-10,109219.12582213475
2016-05-11,110203.1968152478
2016-05-12,109826.2925408448
2016-05-13,109356.49963834128
2016-05-16,109533.60378190865
2016-05-17,109491.96051433153
2016-05-18,109362.35791913676
2016-05-19,108827.69193930337
2016-05-20,109094.76480322686
2016-05-23,109088.9223097854
2016-05-24,108812.78056100523
2016-05-25,109227.94945395764
2016-05-26,108884.66155633563
2016-05-27,108547.55599681576
2016-05-31,108356.85230326297
2016-06-01,108582.64196541035
2016-06-02,108615.58308130622
2016-06-03,109312.03921723407
2016-06-06,109581.47972764008
2016-06-07,109407.14966515111
2016-06-08,109472.394237593
2016-06-09,109079.86522037452
2016-06-10,109289.18353743714
2016-06-13,109362.88492336076
2016-06-14,109281.1441933889
2016-06-15,108980.84807988933
2016-06-16,109751.269197309
2016-06-17,109724.06488998038
2016-06-20,110009.81422636448
2016-06-21,109900.65470814392
2016-06-22,109900.65470814392
2016-06-23,109900.65470814392
2016-06-24,109900.65470814392
2016-06-27,109900.65470814392
2016-06-28,109900.65470814392
2016-06-29,109900.65470814392
2016-06-30,109900.65470814392
2016-07-01,109600.0793059479
2016-07-05,108544.66113015407
2016-07-06,109137.03520575115
2016-07-07,109293.47643212121
2016-07-08,109634.2627130124
2016-07-11,109871.83755933498
2016-07-12,110001.65637469306
2016-07-13,109521.44513866639
2016-07-14,108807.94838575544
2016-07-15,108808.09638281287
2016-07-18,105182.96975472642
2016-07-19,105966.53483588896
2016-07-20,106073.56983175536
2016-07-21,106182.43335580963
2016-07-22,105772.66335796288
2016-07-25,106517.50879997785
2016-07-26,106959.00784147957
2016-07-27,106819.9332626921
2016-07-28,107266.45501932566
2016-07-29,107305.27998155088
2016-08-01,107188.96475846441
2016-08-02,106758.81047506638
2016-08-03,107022.46390956637
2016-08-04,107043.314915639
2016-08-05,107673.91106645559
2016-08-08,107571.99432394614
2016-08-09,107480.18235021096
2016-08-10,107746.90901294729
2016-08-11,107543.48247282168
2016-08-12,107489.41035194162
2016-08-15,106983.61723835376
2016-08-16,106775.80518205275
2016-08-17,106367.82832126561
2016-08-18,106328.89720237223
2016-08-19,106206.31751571724
2016-08-22,106396.58270944045
2016-08-23,107110.48467722828
2016-08-24,106611.84654666774
2016-08-25,106301.40575166131
2016-08-26,106710.58789139459
2016-08-29,106517.88008730861
2016-08-30,107043.17309245392
2016-08-31,107014.45015046062
2016-09-01,106701.80083835204
2016-09-02,107289.09895667114
2016-09-06,107267.92532359483
2016-09-07,107445.97718084574
2016-09-08,106453.2242984176
2016-09-09,106959.43364915984
2016-09-12,106202.4569575724
2016-09-13,105487.12136380696
2016-09-14,105510.7129115529
2016-09-15,105224.18791146218
2016-09-16,105391.2438803179
2016-09-19,104906.62428795823
2016-09-20,104655.09783404513
2016-09-21,105080.18986072109
2016-09-22,105281.21326546255
2016-09-23,106558.33435873782
2016-09-26,106492.84773491451
2016-09-27,106711.57166303467
2016-09-28,106133.06162719397
2016-09-29,106689.17452243695
2016-09-30,106581.53279628763
2016-10-03,106581.53279628763
2016-10-04,106581.53279628763
2016-10-05,106682.09947709169
2016-10-06,106422.80216610647
2016-10-07,107108.49357843163
2016-10-10,106731.45305067179
2016-10-11,107000.54592588762
2016-10-12,107708.75456173353
2016-10-13,108477.77845096271
2016-10-14,108878.82575078306
2016-10-17,108775.48618050975
2016-10-18,108829.59687275116
2016-10-19,109182.41049810956
2016-10-20,108122.80974124066
2016-10-21,107781.75886519061
2016-10-24,107636.1111973472
2016-10-25,106411.18314452653
2016-10-26,107005.84420098408
2016-10-27,106586.71144490212
2016-10-28,105941.14776157831
2016-10-31,105697.3257473419
2016-11-01,106164.41373421546
2016-11-02,107406.50472174972
2016-11-03,107610.84307895396
2016-11-04,107606.00425072825
2016-11-07,107637.73623358064
2016-11-08,107601.81295445954
2016-11-09,107310.3607048492
2016-11-10,108238.99204496416
2016-11-11,108033.13227116084
2016-11-14,105594.046451805
2016-11-15,107202.91151563558
2016-11-16,106916.26522877945
2016-11-17,106739.30419135396
2016-11-18,107917.39165044545
2016-11-21,106551.38159869671
2016-11-22,106255.41397453757
2016-11-23,105943.37903538247
2016-11-25,105639.86055464609
2016-11-28,106986.89753827541
2016-11-29,106291.20076997603
2016-11-30,106782.64045495391
2016-12-01,107911.58746450813
2016-12-02,107947.58692649532
2016-12-05,107419.56094202476
2016-12-06,107437.33239311965
2016-12-07,107412.86268123281
2016-12-08,107217.7419067077
2016-12-09,108538.61958595566
2016-12-12,108423.69318017043
2016-12-13,108423.69318017043
2016-12-14,108423.69318017043
2016-12-15,108423.69318017043
2016-12-16,108423.69318017043
2016-12-19,108423.69318017043
2016-12-20,108947.23771788311
2016-12-21,108362.16318913685
2016-12-22,107251.71771032113
2016-12-23,107144.12251644855
2016-12-27,106983.771475078
2016-12-28,106845.4458463518
2016-12-29,106955.53006429583
2016-12-30,106811.79232485918
2017-01-03,108335.16267335381
2017-01-04,109027.27547011981
2017-01-05,111094.21180782632
2017-01-06,110365.47496410355
2017-01-09,110474.19758074546
2017-01-10,110860.74942473926
2017-01-11,110204.05889735452
2017-01-12,110999.79928437705
2017-01-13,111293.47313375646
2017-01-17,112222.71537094802
2017-01-18,111427.36617493069
2017-01-19,110839.76958515015
2017-01-20,111047.02153697753
2017-01-23,110993.39888125754
2017-01-24,112805.4234792556
2017-01-25,112693.84243174666
2017-01-26,112693.84243174666
2017-01-27,112693.84243174666
2017-01-30,112693.84243174666
2017-01-31,112693.84243174666
2017-02-01,112693.84243174666
2017-02-02,112693.84243174666
2017-02-03,112693.84243174666
2017-02-06,112693.84243174666
2017-02-07,112393.22133219286
2017-02-08,111834.93424051024
2017-02-09,111522.97850834166
2017-02-10,111852.60968398069
2017-02-13,112203.89521013
2017-02-14,112587.70685339176
2017-02-15,112976.76091044644
2017-02-16,113650.0821740999
2017-02-17,112987.28902209533
2017-02-21,112896.2864102366
2017-02-22,113796.92449847228
2017-02-23,115226.93311345663
2017-02-24,114862.02834957323
2017-02-27,114849.44224470266
2017-02-28,115062.41323041593
2017-03-01,115565.9509220916
2017-03-02,115814.65878948508
2017-03-03,115495.32595363248
2017-03-06,115786.77412739731
2017-03-07,115752.72298878458
2017-03-08,115781.19132603417
2017-03-09,115925.43811802763
2017-03-10,116278.03923875518
2017-03-13,116247.03012227907
2017-03-14,115568.81894578983
2017-03-15,115055.98921862588
2017-03-16,114929.0249861404
2017-03-17,114989.57933170558
2017-03-20,115020.85564456697
2017-03-21,115805.30445656509
2017-03-22,115822.50818641411
2017-03-23,115109.51784669983
2017-03-24,114881.53847208622
2017-03-27,115081.42027072515
2017-03-28,115053.65673341224
2017-03-29,114803.89389081785
2017-03-30,115040.06939328331
2017-03-31,114912.85233270054
2017-04-03,114852.69592922044
2017-04-04,115720.64080504322
2017-04-05,116507.54953517384
2017-04-06,116388.24066799457
2017-04-07,116388.24066799457
2017-04-10,116388.24066799457
2017-04-11,116388.24066799457
2017-04-12,116388.24066799457
2017-04-13,116388.24066799457
2017-04-17,116388.24066799457
2017-04-18,116388.24066799457
2017-04-19,116388.24066799457
2017-04-20,116388.24066799457
2017-04-21,116388.24066799457
2017-04-24,116388.24066799457
2017-04-25,116388.24066799457
2017-04-26,116388.24066799457
2017-04-27,116388.24066799457
2017-04-28,116388.24066799457
2017-05-01,116388.24066799457
2017-05-02,116388.24066799457
2017-05-03,116388.24066799457
2017-05-04,116388.24066799457
2017-05-05,116388.24066799457
2017-05-08,116388.24066799457
2017-05-09,116388.24066799457
2017-05-10,116388.24066799457
2017-05-11,116388.24066799457
2017-05-12,116388.24066799457
2017-05-15,116388.24066799457
2017-05-16,116388.24066799457
2017-05-17,116388.24066799457
2017-05-18,116388.24066799457
2017-05-19,116388.24066799457
2017-05-22,116388.24066799457
2017-05-23,116388.24066799457
2017-05-24,116388.24066799457
2017-05-25,116388.24066799457
2017-05-26,116388.24066799457
2017-05-30,116388.24066799457
2017-05-31,116388.24066799457
2017-06-01,116388.24066799457
2017-06-02,116388.24066799457
2017-06-05,116388.24066799457
2017-06-06,116388.24066799457
2017-06-07,116388.24066799457
2017-06-08,116388.24066799457
2017-06-09,116388.24066799457
2017-06-12,116388.24066799457
2017-06-13,116388.24066799457
2017-06-14,116388.24066799457
2017-06-15,116388.24066799457
2017-06-16,116388.24066799457
2017-06-19,116388.24066799457
2017-06-20,116388.24066799457
2017-06-21,116388.24066799457
2017-06-22,116388.24066799457
2017-06-23,116388.24066799457
2017-06-26,116388.24066799457
2017-06-27,116388.24066799457
